appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,owners_mid,total_reviews,positive_ratio,price_eur,avg_playtime_hrs
730,Counter-Strike: Global Offensive,Valve,Valve,,7642084,1173003,0,"100,000,000 .. 200,000,000",33852,708,6645,301,0,0,0,1013936,150000000.0,8815087,86.7,0.0,564.2
1172470,Apex Legends,Respawn,Electronic Arts,,668053,326926,0,"100,000,000 .. 200,000,000",10506,496,935,246,0,0,0,124262,150000000.0,994979,67.1,0.0,175.1
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",,1520457,1037487,0,"100,000,000 .. 200,000,000",23165,717,5622,261,0,0,0,314682,150000000.0,2557944,59.4,0.0,386.1
1623730,Palworld,Pocketpair,Pocketpair,,358266,22443,0,"50,000,000 .. 100,000,000",3854,835,2213,257,2999,2999,0,18028,75000000.0,380709,94.1,29.99,64.2
440,Team Fortress 2,Valve,Valve,,1044264,117208,0,"50,000,000 .. 100,000,000",21244,736,4262,102,0,0,0,43819,75000000.0,1161472,89.9,0.0,354.1
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,,419594,294520,0,"50,000,000 .. 100,000,000",5397,639,738,324,3849,6999,45,67419,75000000.0,714114,58.8,38.49,90.0
1063730,New World: Aeternum,Amazon Games,Amazon Games,,196798,90080,0,"50,000,000 .. 100,000,000",10588,18,3762,18,5999,5999,0,5583,75000000.0,286878,68.6,59.99,176.5
2358720,Black Myth: Wukong,Game Science,Game Science,,1111720,38378,0,"50,000,000 .. 100,000,000",3268,524,2838,202,5999,5999,0,15004,75000000.0,1150098,96.7,59.99,54.5
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,,1739980,250576,0,"50,000,000 .. 100,000,000",13153,699,5454,49,0,0,0,67851,75000000.0,1990556,87.4,0.0,219.2
550,Left 4 Dead 2,Valve,Valve,,940221,23762,0,"50,000,000 .. 100,000,000",2479,352,543,71,999,999,0,25122,75000000.0,963983,97.5,9.99,41.3
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,506516,48852,0,"50,000,000 .. 100,000,000",10027,2969,318,789,0,0,0,10408,75000000.0,555368,91.2,0.0,167.1
1599340,Lost Ark,Smilegate RPG,Amazon Games,,143481,58540,0,"50,000,000 .. 100,000,000",4988,998,802,1712,0,0,0,17355,75000000.0,202021,71.0,0.0,83.1
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,484469,272617,0,"20,000,000 .. 50,000,000",10053,843,494,361,0,0,0,50478,35000000.0,757086,64.0,0.0,167.6
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,127273,91142,0,"20,000,000 .. 50,000,000",4730,785,3251,405,6999,6999,0,12494,35000000.0,218415,58.3,69.99,78.8
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,,775883,241752,0,"20,000,000 .. 50,000,000",5270,476,2524,188,3999,3999,0,53399,35000000.0,1017635,76.2,39.99,87.8
230410,Warframe,Digital Extremes,Digital Extremes,,545393,81110,0,"20,000,000 .. 50,000,000",11977,768,545,151,0,0,0,36195,35000000.0,626503,87.1,0.0,199.6
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,981540,75137,0,"20,000,000 .. 50,000,000",7817,412,5324,148,5999,5999,0,29529,35000000.0,1056677,92.9,59.99,130.3
105600,Terraria,Re-Logic,Re-Logic,,1373979,35494,0,"20,000,000 .. 50,000,000",8255,865,2119,394,999,999,0,24580,35000000.0,1409473,97.5,9.99,137.6
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,,118511,50510,0,"20,000,000 .. 50,000,000",9103,838,2978,176,2999,2999,0,16727,35000000.0,169021,70.1,29.99,151.7
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,876898,17560,0,"20,000,000 .. 50,000,000",4402,112,986,8,399,499,20,91184,35000000.0,894458,98.0,3.99,73.4
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,736688,23974,0,"20,000,000 .. 50,000,000",7461,654,4830,269,5999,5999,0,54771,35000000.0,760662,96.8,59.99,124.4
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,314809,71647,0,"20,000,000 .. 50,000,000",4327,552,233,79,0,0,0,14169,35000000.0,386456,81.5,0.0,72.1
4000,Garry's Mod,Facepunch Studios,Valve,,1122546,37161,0,"20,000,000 .. 50,000,000",9503,236,1201,77,999,999,0,18400,35000000.0,1159707,96.8,9.99,158.4
1085660,Destiny 2,Bungie,Bungie,,497891,127725,0,"20,000,000 .. 50,000,000",13704,639,505,66,0,0,0,24619,35000000.0,625616,79.6,0.0,228.4
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1172854,225730,0,"20,000,000 .. 50,000,000",14462,605,2495,194,1999,1999,0,51847,35000000.0,1398584,83.9,19.99,241.0
252490,Rust,Facepunch Studios,Facepunch Studios,,1071135,156649,0,"20,000,000 .. 50,000,000",21202,1189,3101,517,3999,3999,0,143870,35000000.0,1227784,87.2,39.99,353.4
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,112887,33665,0,"20,000,000 .. 50,000,000",2703,1110,307,711,0,0,0,8518,35000000.0,146552,77.0,0.0,45.0
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,612177,117993,0,"20,000,000 .. 50,000,000",12282,1180,1027,444,1499,1499,0,22170,35000000.0,730170,83.8,14.99,204.7
413150,Stardew Valley,ConcernedApe,ConcernedApe,,872384,13811,0,"20,000,000 .. 50,000,000",4902,558,1676,165,1499,1499,0,50662,35000000.0,886195,98.4,14.99,81.7
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,599805,27986,0,"20,000,000 .. 50,000,000",1638,279,797,160,1999,1999,0,2892,35000000.0,627791,95.5,19.99,27.3
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,,1977,1105,0,"20,000,000 .. 50,000,000",639,0,229,0,0,0,0,256,35000000.0,3082,64.1,0.0,10.6
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,209822,25269,0,"20,000,000 .. 50,000,000",13252,778,511,231,0,0,0,4694,35000000.0,235091,89.3,0.0,220.9
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,,594327,68755,0,"20,000,000 .. 50,000,000",8828,1405,556,221,499,999,50,27254,35000000.0,663082,89.6,4.99,147.1
291480,Warface: Clutch,MY.GAMES,MY.GAMES,,54554,27643,0,"20,000,000 .. 50,000,000",2433,24,178,35,0,0,0,270,35000000.0,82197,66.4,0.0,40.6
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,144570,30702,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0,35000000.0,175272,82.5,0.0,0.0
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,88027,22596,0,"20,000,000 .. 50,000,000",4965,941,2912,1378,3499,3499,0,5831,35000000.0,110623,79.6,34.99,82.8
340,Half-Life 2: Lost Coast,Valve,Valve,,12215,1471,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,2,35000000.0,13686,89.3,19.99,0.0
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,713071,131850,0,"20,000,000 .. 50,000,000",5167,483,3219,115,5999,5999,0,22265,35000000.0,844921,84.4,59.99,86.1
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,630223,166993,0,"20,000,000 .. 50,000,000",12531,627,1349,272,1999,1999,0,44886,35000000.0,797216,79.1,19.99,208.8
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,289966,31429,0,"20,000,000 .. 50,000,000",2128,257,1504,104,5999,5999,0,5716,35000000.0,321395,90.2,59.99,35.5
438100,VRChat,VRChat Inc.,VRChat Inc.,,181623,58732,0,"20,000,000 .. 50,000,000",5914,1108,144,251,0,0,0,34699,35000000.0,240355,75.6,0.0,98.6
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,802993,32356,0,"20,000,000 .. 50,000,000",3902,480,895,215,3999,3999,0,15893,35000000.0,835349,96.1,39.99,65.0
945360,Among Us,Innersloth,Innersloth,,643681,57104,0,"20,000,000 .. 50,000,000",1310,125,674,86,499,499,0,3832,35000000.0,700785,91.9,4.99,21.8
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,385154,88589,0,"20,000,000 .. 50,000,000",1415,77,583,95,0,0,0,664,35000000.0,473743,81.3,0.0,23.6
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,272900,22318,0,"10,000,000 .. 20,000,000",3037,579,932,142,879,3999,78,8551,15000000.0,295218,92.4,8.79,50.6
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,844480,22924,0,"10,000,000 .. 20,000,000",6726,472,1734,207,1999,1999,0,17281,15000000.0,867404,97.4,19.99,112.1
